age,gender,time_spent,platform,interests,location,demographics,profession,income,indebt,isHomeOwner,Owns_Car,name
41,non-binary,4,YouTube,Lifestlye,Australia,Rural,Marketer Manager,18511,True,True,True,Jordan Johnson
28,male,1,Instagram,Lifestlye,United States,Rural,Student,12149,True,True,False,James Brown
25,non-binary,2,Instagram,Travel,United States,Urban,Marketer Manager,19644,False,True,False,Jordan Smith
53,female,5,Facebook,Sports,United Kingdom,Rural,Marketer Manager,19747,True,False,False,Linda Johnson
55,non-binary,5,Instagram,Sports,Australia,Rural,Marketer Manager,16713,True,True,False,Jordan Johnson
57,female,8,Facebook,Lifestlye,United Kingdom,Rural,Software Engineer,14207,False,True,True,Jennifer Jones
37,female,6,YouTube,Travel,Australia,Urban,Student,17141,False,True,False,Mary Johnson
52,non-binary,8,YouTube,Sports,Australia,Urban,Marketer Manager,18652,False,True,True,Taylor Williams
42,male,2,YouTube,Travel,United Kingdom,Sub_Urban,Marketer Manager,19078,True,True,False,John Smith
52,female,3,Instagram,Sports,Australia,Urban,Student,13936,True,True,False,Patricia Brown
42,male,6,Facebook,Lifestlye,Australia,Sub_Urban,Marketer Manager,19307,True,False,False,William Jones
46,female,3,YouTube,Lifestlye,Australia,Rural,Software Engineer,11075,True,False,True,Elizabeth Smith
35,non-binary,6,Facebook,Travel,United States,Sub_Urban,Marketer Manager,13876,False,False,True,Casey Johnson
63,non-binary,6,Facebook,Lifestlye,United Kingdom,Sub_Urban,Software Engineer,14615,True,True,False,Alex Brown
35,female,2,YouTube,Sports,United States,Rural,Software Engineer,17265,True,True,False,Elizabeth Williams
19,non-binary,7,YouTube,Lifestlye,United Kingdom,Sub_Urban,Marketer Manager,16379,False,True,False,Jordan Smith
52,female,2,Facebook,Travel,United Kingdom,Urban,Student,19118,False,False,True,Elizabeth Brown
33,non-binary,6,YouTube,Travel,Australia,Urban,Software Engineer,14652,True,True,True,Alex Smith
58,male,1,Facebook,Travel,United Kingdom,Urban,Student,16792,False,True,True,William Jones
53,non-binary,3,Facebook,Sports,United States,Urban,Marketer Manager,19247,False,False,False,Casey Smith
50,male,2,YouTube,Sports,United States,Sub_Urban,Software Engineer,17456,True,False,True,William Smith
21,non-binary,7,Instagram,Sports,United States,Sub_Urban,Marketer Manager,14674,True,True,False,Morgan Smith
50,male,4,YouTube,Sports,United Kingdom,Rural,Student,10541,True,True,True,Robert Jones
31,non-binary,8,Instagram,Sports,United States,Sub_Urban,Marketer Manager,12161,True,True,False,Casey Johnson
38,male,6,Facebook,Lifestlye,United Kingdom,Sub_Urban,Marketer Manager,12251,False,True,False,John Jones
37,female,4,Facebook,Sports,United States,Sub_Urban,Software Engineer,19244,False,False,True,Patricia Smith
25,female,5,Instagram,Sports,United States,Rural,Marketer Manager,14569,True,True,False,Linda Williams
24,male,9,Facebook,Lifestlye,United Kingdom,Urban,Marketer Manager,12744,True,True,False,John Jones
20,non-binary,7,Instagram,Sports,United States,Sub_Urban,Marketer Manager,16041,False,False,False,Morgan Williams
34,male,9,Instagram,Travel,Australia,Rural,Software Engineer,14675,True,True,True,Robert Brown
50,non-binary,7,Facebook,Sports,United Kingdom,Rural,Student,11560,True,True,False,Alex Smith
29,female,1,Instagram,Sports,United Kingdom,Rural,Student,11164,True,False,True,Mary Johnson
39,non-binary,8,YouTube,Travel,United Kingdom,Urban,Marketer Manager,15419,True,False,True,Morgan Smith
39,female,4,YouTube,Travel,Australia,Sub_Urban,Software Engineer,12722,False,True,False,Patricia Smith
63,non-binary,3,Facebook,Travel,United Kingdom,Rural,Marketer Manager,10470,True,False,True,Alex Johnson
47,non-binary,7,Facebook,Travel,United States,Urban,Student,19608,False,False,False,Taylor Brown
55,non-binary,3,Instagram,Sports,United States,Rural,Software Engineer,11468,True,True,True,Alex Johnson
55,male,8,Instagram,Travel,United States,Rural,Student,17925,True,False,False,John Smith
62,male,6,Instagram,Travel,United Kingdom,Rural,Student,10808,False,True,True,John Johnson
25,female,5,Instagram,Lifestlye,United States,Rural,Software Engineer,18363,True,True,False,Jennifer Johnson
44,female,4,YouTube,Travel,United Kingdom,Rural,Software Engineer,16719,False,True,False,Patricia Brown
44,male,8,YouTube,Travel,United States,Urban,Marketer Manager,15073,True,True,False,Robert Jones
51,female,8,Facebook,Lifestlye,Australia,Sub_Urban,Marketer Manager,18012,True,False,False,Mary Smith
38,male,1,Instagram,Lifestlye,Australia,Sub_Urban,Student,11645,True,True,True,John Williams
47,non-binary,9,Instagram,Sports,Australia,Sub_Urban,Software Engineer,18249,True,True,True,Morgan Brown
50,female,5,Facebook,Lifestlye,Australia,Sub_Urban,Software Engineer,11129,True,True,False,Elizabeth Williams
45,female,4,Instagram,Sports,United Kingdom,Urban,Marketer Manager,11353,False,True,True,Mary Johnson
64,male,6,Instagram,Lifestlye,United States,Urban,Student,10767,False,False,False,John Williams
50,female,6,Instagram,Lifestlye,Australia,Urban,Student,13895,True,False,False,Mary Smith
22,female,2,Instagram,Sports,United Kingdom,Rural,Marketer Manager,18874,True,False,True,Mary Smith
36,non-binary,8,Instagram,Lifestlye,Australia,Rural,Software Engineer,13454,False,True,True,Casey Brown
21,female,7,Facebook,Sports,Australia,Rural,Marketer Manager,17329,False,False,False,Patricia Brown
52,non-binary,1,Instagram,Lifestlye,United Kingdom,Sub_Urban,Marketer Manager,11790,True,False,True,Alex Williams
34,male,5,Facebook,Travel,United Kingdom,Rural,Marketer Manager,19669,True,True,False,James Johnson
61,female,6,Instagram,Lifestlye,United States,Sub_Urban,Marketer Manager,10885,False,False,True,Patricia Smith
45,non-binary,4,YouTube,Sports,United States,Rural,Software Engineer,17734,True,True,True,Jordan Jones
47,male,2,YouTube,Lifestlye,Australia,Sub_Urban,Marketer Manager,13906,False,False,True,Robert Smith
46,female,4,YouTube,Sports,Australia,Rural,Software Engineer,14492,True,False,True,Jennifer Jones
63,male,1,YouTube,Sports,United States,Rural,Marketer Manager,19730,False,False,True,John Williams
23,female,7,Facebook,Travel,United States,Urban,Student,12073,False,False,False,Jennifer Johnson
52,male,2,Facebook,Travel,United Kingdom,Rural,Software Engineer,10312,True,True,True,William Johnson
58,male,2,Instagram,Sports,United States,Rural,Student,16269,False,True,True,William Smith
54,non-binary,9,YouTube,Lifestlye,United States,Urban,Marketer Manager,15317,True,False,False,Morgan Johnson
41,male,5,Facebook,Sports,Australia,Sub_Urban,Marketer Manager,10810,True,True,False,James Smith
46,female,2,Instagram,Sports,United States,Urban,Marketer Manager,16841,True,False,False,Jennifer Smith
63,female,9,Instagram,Lifestlye,Australia,Urban,Software Engineer,12032,True,False,True,Mary Smith
48,non-binary,9,Facebook,Lifestlye,United States,Sub_Urban,Student,19699,False,False,True,Alex Jones
52,female,1,YouTube,Lifestlye,United Kingdom,Rural,Software Engineer,17129,True,False,False,Patricia Williams
50,female,3,Instagram,Lifestlye,United States,Sub_Urban,Software Engineer,12705,True,False,False,Linda Johnson
38,female,4,YouTube,Sports,United States,Rural,Marketer Manager,18788,True,False,False,Patricia Williams
49,male,7,YouTube,Sports,United States,Rural,Student,12147,True,True,False,John Brown
40,male,4,YouTube,Travel,Australia,Sub_Urban,Marketer Manager,10615,False,True,True,Robert Brown
50,female,2,Instagram,Sports,United Kingdom,Urban,Software Engineer,10947,True,False,True,Mary Brown
20,non-binary,7,YouTube,Lifestlye,United States,Sub_Urban,Marketer Manager,15677,False,True,True,Taylor Williams
35,male,6,Instagram,Travel,Australia,Rural,Student,14651,False,False,True,Michael Smith
42,non-binary,3,YouTube,Lifestlye,United Kingdom,Sub_Urban,Marketer Manager,17866,False,True,True,Morgan Williams
59,female,6,Instagram,Sports,Australia,Sub_Urban,Student,12013,True,True,False,Mary Smith
48,female,6,YouTube,Travel,Australia,Rural,Student,13697,True,True,True,Patricia Brown
20,male,5,Facebook,Lifestlye,United Kingdom,Urban,Marketer Manager,10490,True,False,False,Robert Jones
57,female,4,YouTube,Travel,United States,Sub_Urban,Software Engineer,14350,True,True,False,Mary Brown
63,male,1,YouTube,Travel,Australia,Rural,Marketer Manager,12428,False,False,False,John Johnson
41,female,6,Instagram,Sports,Australia,Rural,Software Engineer,14987,False,False,True,Elizabeth Johnson
49,female,2,Instagram,Lifestlye,United States,Sub_Urban,Software Engineer,18733,True,False,False,Patricia Johnson
64,male,3,YouTube,Travel,United States,Urban,Marketer Manager,19479,True,True,True,James Smith
39,male,8,Facebook,Travel,United Kingdom,Sub_Urban,Software Engineer,19825,True,True,False,William Smith
40,male,6,Facebook,Lifestlye,United Kingdom,Urban,Software Engineer,14920,True,True,True,Michael Jones
19,female,3,Instagram,Travel,United Kingdom,Urban,Marketer Manager,12926,True,False,False,Patricia Brown
44,female,7,Facebook,Travel,United States,Urban,Marketer Manager,19544,True,False,True,Jennifer Johnson
59,non-binary,4,YouTube,Travel,Australia,Urban,Marketer Manager,17282,True,True,False,Casey Brown
19,male,9,Instagram,Lifestlye,Australia,Sub_Urban,Software Engineer,14376,False,False,False,Michael Jones
43,female,5,YouTube,Lifestlye,United Kingdom,Rural,Student,19490,False,True,False,Patricia Smith
34,female,3,Instagram,Lifestlye,United States,Rural,Software Engineer,14868,False,True,False,Linda Jones
57,male,2,Instagram,Lifestlye,Australia,Rural,Student,16986,False,True,True,William Smith
50,non-binary,2,Instagram,Sports,United Kingdom,Rural,Marketer Manager,16862,True,True,True,Jordan Williams
26,male,3,Instagram,Travel,Australia,Rural,Student,14423,True,False,True,Robert Johnson
60,non-binary,2,Facebook,Lifestlye,Australia,Rural,Marketer Manager,16870,True,True,False,Casey Jones
56,female,4,YouTube,Travel,United States,Sub_Urban,Marketer Manager,18159,True,True,False,Elizabeth Johnson
46,non-binary,2,YouTube,Travel,United States,Urban,Student,12073,True,True,False,Jordan Williams
59,female,9,YouTube,Sports,Australia,Rural,Marketer Manager,16170,False,True,False,Jennifer Brown
43,male,2,Instagram,Lifestlye,United Kingdom,Sub_Urban,Student,10701,True,True,False,Robert Brown
52,male,9,Facebook,Lifestlye,United States,Rural,Marketer Manager,18113,False,True,False,James Brown
42,male,6,YouTube,Travel,Australia,Rural,Software Engineer,16825,True,True,True,Robert Johnson
41,non-binary,1,Facebook,Lifestlye,United States,Urban,Software Engineer,17867,False,False,True,Morgan Jones
30,female,4,Instagram,Travel,United States,Urban,Marketer Manager,14264,True,False,True,Mary Jones
24,male,1,YouTube,Travel,United States,Urban,Marketer Manager,17968,False,False,True,John Jones
53,male,6,Facebook,Sports,Australia,Rural,Student,18146,True,False,True,James Johnson
62,female,4,Instagram,Sports,United Kingdom,Rural,Software Engineer,17776,True,True,True,Mary Williams
37,male,3,Facebook,Sports,United Kingdom,Rural,Student,18558,True,False,True,William Jones
18,female,3,YouTube,Travel,United Kingdom,Urban,Marketer Manager,18719,True,False,True,Linda Johnson
25,female,9,YouTube,Lifestlye,United States,Sub_Urban,Marketer Manager,14886,False,False,False,Elizabeth Brown
63,female,6,Instagram,Sports,Australia,Rural,Student,13935,True,True,False,Patricia Brown
33,female,9,Instagram,Lifestlye,United States,Rural,Marketer Manager,14619,False,False,False,Mary Johnson
31,female,5,Instagram,Sports,United Kingdom,Rural,Software Engineer,15191,True,False,False,Patricia Brown
29,non-binary,2,Facebook,Sports,United Kingdom,Sub_Urban,Student,16875,False,True,False,Casey Jones
40,male,8,Facebook,Travel,Australia,Rural,Software Engineer,17856,True,False,False,William Brown
32,non-binary,5,Facebook,Sports,United States,Sub_Urban,Software Engineer,15401,True,True,False,Morgan Smith
45,male,2,Instagram,Sports,United Kingdom,Rural,Software Engineer,13022,False,False,True,Michael Jones
51,non-binary,4,YouTube,Travel,Australia,Sub_Urban,Student,15738,True,True,True,Morgan Smith
19,female,9,YouTube,Lifestlye,United States,Rural,Marketer Manager,15984,True,False,False,Linda Jones
49,male,4,Facebook,Sports,United States,Urban,Software Engineer,11770,False,False,True,Robert Williams
40,male,4,Facebook,Travel,United Kingdom,Urban,Software Engineer,19969,True,False,True,Michael Williams
39,non-binary,2,YouTube,Sports,United Kingdom,Urban,Software Engineer,18989,False,True,True,Taylor Williams
42,non-binary,6,YouTube,Travel,United States,Urban,Marketer Manager,13215,True,False,True,Casey Williams
39,male,2,Facebook,Lifestlye,United States,Rural,Marketer Manager,16694,False,True,True,John Jones
39,non-binary,7,Facebook,Lifestlye,United Kingdom,Urban,Student,12976,False,True,False,Alex Brown
59,non-binary,3,YouTube,Travel,United States,Sub_Urban,Marketer Manager,13737,False,True,True,Alex Brown
23,non-binary,3,Instagram,Travel,United Kingdom,Urban,Student,19903,False,True,False,Taylor Williams
32,female,5,Facebook,Travel,United States,Urban,Student,10752,True,False,False,Mary Jones
60,female,3,YouTube,Lifestlye,United Kingdom,Urban,Student,11392,True,False,False,Jennifer Smith
54,non-binary,2,YouTube,Sports,Australia,Rural,Student,16789,False,False,True,Taylor Smith
50,non-binary,9,YouTube,Lifestlye,United Kingdom,Urban,Student,10677,True,True,False,Morgan Smith
25,female,2,YouTube,Travel,United Kingdom,Sub_Urban,Software Engineer,10105,True,False,False,Linda Smith
61,female,2,Instagram,Travel,Australia,Urban,Marketer Manager,14753,True,True,False,Elizabeth Williams
61,male,8,YouTube,Lifestlye,United States,Urban,Software Engineer,11946,False,True,False,William Jones
22,male,9,Facebook,Travel,Australia,Urban,Student,15544,True,True,True,James Brown
56,female,7,Instagram,Lifestlye,United Kingdom,Sub_Urban,Marketer Manager,11095,True,False,False,Linda Brown
21,non-binary,3,YouTube,Travel,United States,Urban,Software Engineer,16985,False,False,False,Taylor Jones
23,non-binary,9,Instagram,Sports,Australia,Sub_Urban,Software Engineer,11782,True,True,False,Morgan Smith
62,non-binary,3,Facebook,Sports,United States,Sub_Urban,Student,14541,False,False,False,Morgan Williams
49,non-binary,5,YouTube,Travel,United States,Urban,Software Engineer,13257,False,False,True,Morgan Williams
47,male,9,Facebook,Lifestlye,Australia,Sub_Urban,Software Engineer,16213,False,True,False,Michael Williams
64,female,3,YouTube,Sports,United States,Rural,Software Engineer,14869,True,True,False,Linda Brown
52,non-binary,7,YouTube,Lifestlye,Australia,Urban,Software Engineer,11561,True,False,False,Taylor Jones
57,male,1,YouTube,Travel,United Kingdom,Urban,Software Engineer,14006,False,True,False,William Smith
33,non-binary,4,YouTube,Lifestlye,United States,Sub_Urban,Student,19867,False,True,False,Taylor Jones
30,female,4,YouTube,Sports,United Kingdom,Sub_Urban,Student,19314,False,False,False,Elizabeth Jones
59,male,7,Instagram,Lifestlye,United Kingdom,Urban,Software Engineer,13981,False,False,True,John Johnson
47,female,8,YouTube,Lifestlye,United States,Rural,Student,19493,False,True,False,Jennifer Williams
36,female,1,YouTube,Travel,Australia,Sub_Urban,Student,15682,False,False,True,Patricia Jones
34,male,5,Instagram,Travel,United States,Sub_Urban,Marketer Manager,15782,True,True,True,John Williams
36,male,7,Instagram,Travel,United Kingdom,Rural,Software Engineer,10943,False,True,False,John Smith
45,male,4,Instagram,Sports,United Kingdom,Rural,Student,14550,False,False,True,James Williams
43,male,4,Instagram,Sports,Australia,Urban,Student,19137,False,True,False,Robert Brown
54,male,4,Instagram,Travel,United States,Rural,Software Engineer,10600,True,True,True,William Brown
43,male,6,Instagram,Travel,United Kingdom,Urban,Marketer Manager,16376,True,True,False,John Williams
40,male,7,YouTube,Sports,United Kingdom,Rural,Software Engineer,19609,True,False,True,William Brown
26,non-binary,2,YouTube,Sports,United Kingdom,Sub_Urban,Marketer Manager,11524,True,False,True,Alex Williams
29,female,5,Facebook,Sports,Australia,Urban,Software Engineer,13766,False,False,False,Elizabeth Smith
18,male,4,YouTube,Sports,United Kingdom,Urban,Software Engineer,10250,True,True,True,William Smith
18,non-binary,3,YouTube,Travel,United Kingdom,Urban,Software Engineer,19736,False,True,True,Alex Jones
64,non-binary,7,Instagram,Sports,United States,Rural,Software Engineer,10078,False,False,True,Morgan Jones
51,non-binary,6,Instagram,Travel,United States,Sub_Urban,Marketer Manager,13123,False,False,True,Alex Brown
49,female,7,YouTube,Lifestlye,United Kingdom,Urban,Marketer Manager,19089,False,False,True,Elizabeth Smith
42,male,5,Facebook,Lifestlye,United Kingdom,Urban,Student,17064,False,True,False,Michael Brown
57,non-binary,6,Instagram,Sports,United States,Urban,Software Engineer,18417,False,False,True,Jordan Jones
62,female,5,YouTube,Lifestlye,Australia,Urban,Marketer Manager,11209,True,True,True,Linda Williams
18,female,7,YouTube,Lifestlye,Australia,Sub_Urban,Marketer Manager,15153,True,False,False,Elizabeth Smith
33,female,2,Facebook,Lifestlye,Australia,Rural,Marketer Manager,14898,True,True,False,Jennifer Smith
56,non-binary,5,Facebook,Sports,Australia,Sub_Urban,Software Engineer,12178,True,True,False,Morgan Williams
22,male,6,Instagram,Sports,Australia,Urban,Student,17610,True,False,True,Robert Smith
39,non-binary,6,Facebook,Lifestlye,Australia,Sub_Urban,Marketer Manager,18895,False,True,True,Morgan Johnson
46,non-binary,5,YouTube,Travel,Australia,Urban,Software Engineer,12544,True,False,True,Morgan Jones
20,male,7,YouTube,Lifestlye,Australia,Rural,Marketer Manager,15522,True,True,True,Robert Jones
29,male,8,Facebook,Sports,United States,Rural,Marketer Manager,12370,True,True,False,Michael Johnson
43,male,7,Facebook,Sports,Australia,Rural,Student,13281,False,False,False,James Jones
33,female,5,Facebook,Sports,Australia,Urban,Marketer Manager,14710,False,True,True,Patricia Brown
54,male,1,Facebook,Lifestlye,Australia,Sub_Urban,Marketer Manager,10328,False,False,True,John Smith
39,non-binary,5,Instagram,Travel,United Kingdom,Rural,Software Engineer,15579,True,False,True,Alex Williams
46,male,2,Facebook,Sports,United States,Urban,Software Engineer,14228,True,False,True,Robert Smith
31,non-binary,5,Instagram,Sports,United States,Urban,Student,16794,True,True,False,Casey Smith
45,female,5,YouTube,Lifestlye,United States,Sub_Urban,Software Engineer,10120,True,True,False,Mary Williams
22,non-binary,2,Facebook,Travel,Australia,Rural,Software Engineer,16749,True,True,True,Taylor Jones
64,non-binary,5,Instagram,Lifestlye,Australia,Urban,Student,10964,False,False,False,Morgan Williams
47,male,4,Facebook,Sports,United Kingdom,Sub_Urban,Marketer Manager,14224,True,False,True,Michael Brown
63,male,1,YouTube,Travel,United States,Rural,Student,13675,False,True,True,James Johnson
22,non-binary,3,YouTube,Travel,Australia,Sub_Urban,Software Engineer,15694,True,True,False,Alex Brown
29,male,1,YouTube,Sports,United States,Sub_Urban,Student,12076,False,False,True,William Williams
33,female,5,Facebook,Travel,United Kingdom,Urban,Marketer Manager,16865,False,True,False,Mary Brown
43,female,4,Facebook,Travel,United Kingdom,Urban,Student,15643,False,False,True,Mary Jones
43,male,7,Instagram,Lifestlye,United Kingdom,Urban,Software Engineer,18524,False,True,False,William Johnson
38,female,5,YouTube,Sports,United States,Sub_Urban,Software Engineer,15249,True,False,True,Jennifer Smith
56,male,4,Facebook,Sports,Australia,Urban,Student,11316,True,True,False,John Jones
53,non-binary,2,YouTube,Sports,Australia,Sub_Urban,Marketer Manager,11196,True,True,True,Morgan Smith
50,non-binary,4,YouTube,Sports,United Kingdom,Sub_Urban,Student,13170,False,False,True,Alex Jones
47,female,2,Instagram,Sports,Australia,Urban,Marketer Manager,19621,True,False,False,Patricia Brown
54,male,8,Instagram,Travel,United Kingdom,Rural,Marketer Manager,10355,True,False,True,Robert Johnson
40,male,3,Instagram,Lifestlye,United States,Rural,Student,19718,True,True,False,Robert Williams
27,female,9,Instagram,Sports,United Kingdom,Rural,Marketer Manager,10028,True,False,False,Patricia Johnson
22,non-binary,4,YouTube,Lifestlye,United States,Sub_Urban,Software Engineer,11013,False,False,True,Alex Johnson
53,female,6,Instagram,Lifestlye,United Kingdom,Sub_Urban,Student,19019,False,True,True,Linda Williams
51,non-binary,5,Instagram,Travel,Australia,Sub_Urban,Marketer Manager,12024,True,False,True,Jordan Brown
48,male,1,Instagram,Sports,Australia,Urban,Software Engineer,18490,True,False,True,Michael Jones
27,non-binary,9,Instagram,Travel,United Kingdom,Sub_Urban,Student,15839,True,False,False,Taylor Johnson
36,female,1,YouTube,Sports,Australia,Urban,Software Engineer,15791,False,True,True,Jennifer Jones
49,male,8,Instagram,Travel,Australia,Urban,Software Engineer,10754,False,True,True,Michael Jones
18,female,9,YouTube,Lifestlye,Australia,Rural,Software Engineer,18961,False,True,True,Elizabeth Williams
22,female,9,Facebook,Sports,United States,Rural,Marketer Manager,13735,True,False,False,Mary Johnson
62,non-binary,1,YouTube,Lifestlye,Australia,Rural,Student,11238,False,True,True,Alex Smith
21,female,2,YouTube,Lifestlye,United States,Urban,Student,11906,False,False,False,Elizabeth Johnson
33,non-binary,1,Instagram,Travel,United Kingdom,Urban,Marketer Manager,17399,False,False,True,Alex Smith
41,male,2,Facebook,Sports,Australia,Urban,Student,17961,False,False,False,John Johnson
33,non-binary,8,Facebook,Lifestlye,Australia,Sub_Urban,Software Engineer,19756,False,True,True,Jordan Brown
19,male,5,Facebook,Travel,Australia,Urban,Student,19410,True,True,True,Michael Williams
45,non-binary,7,Facebook,Sports,United Kingdom,Rural,Marketer Manager,14601,True,False,False,Casey Smith
49,female,2,YouTube,Sports,United States,Rural,Software Engineer,19549,True,False,True,Linda Smith
44,non-binary,8,Facebook,Lifestlye,United States,Urban,Marketer Manager,11460,True,True,True,Morgan Jones
37,non-binary,6,YouTube,Sports,Australia,Urban,Software Engineer,17669,False,True,True,Taylor Jones
41,male,8,YouTube,Lifestlye,United Kingdom,Rural,Software Engineer,11416,True,True,False,Robert Williams
29,female,1,YouTube,Sports,United Kingdom,Urban,Student,17766,True,False,True,Elizabeth Smith
52,non-binary,1,Facebook,Travel,United Kingdom,Rural,Software Engineer,11428,True,True,False,Casey Smith
50,female,7,Instagram,Lifestlye,United Kingdom,Sub_Urban,Marketer Manager,14378,False,True,False,Patricia Johnson
50,non-binary,8,Instagram,Lifestlye,United Kingdom,Rural,Student,17529,True,True,False,Casey Smith
60,non-binary,3,Facebook,Sports,United States,Sub_Urban,Marketer Manager,14474,False,False,True,Casey Brown
54,female,5,Instagram,Sports,United States,Urban,Software Engineer,13071,False,True,False,Patricia Brown
29,non-binary,1,Instagram,Lifestlye,United States,Urban,Marketer Manager,10555,False,False,False,Morgan Williams
20,female,7,YouTube,Sports,Australia,Sub_Urban,Marketer Manager,18547,True,False,True,Linda Johnson
18,non-binary,5,YouTube,Travel,United Kingdom,Urban,Software Engineer,11563,False,False,False,Casey Smith
50,male,8,Facebook,Sports,Australia,Sub_Urban,Student,11040,True,True,False,Michael Smith
57,female,8,Facebook,Travel,United Kingdom,Urban,Marketer Manager,12686,True,True,True,Elizabeth Jones
27,non-binary,9,Instagram,Travel,United States,Rural,Software Engineer,12553,True,True,True,Morgan Williams
60,non-binary,7,YouTube,Travel,Australia,Urban,Student,11779,False,False,False,Jordan Smith
61,male,1,Facebook,Travel,United States,Rural,Student,10075,False,True,True,Michael Williams
46,female,3,Facebook,Travel,United Kingdom,Rural,Student,14326,True,False,True,Jennifer Williams
30,non-binary,8,Facebook,Sports,United Kingdom,Sub_Urban,Marketer Manager,15835,False,True,True,Taylor Brown
29,male,3,Facebook,Travel,United Kingdom,Urban,Marketer Manager,15057,False,True,False,Robert Smith
48,non-binary,8,Facebook,Sports,United States,Sub_Urban,Marketer Manager,12349,False,True,False,Jordan Jones
63,female,1,Facebook,Travel,United Kingdom,Urban,Student,12773,True,True,True,Patricia Williams
19,non-binary,5,Instagram,Lifestlye,United States,Rural,Marketer Manager,12262,False,False,False,Casey Jones
52,non-binary,4,YouTube,Travel,Australia,Rural,Software Engineer,13229,False,False,True,Taylor Williams
40,non-binary,5,YouTube,Lifestlye,United Kingdom,Urban,Marketer Manager,10392,True,False,True,Jordan Brown
34,non-binary,8,Facebook,Travel,United Kingdom,Urban,Marketer Manager,11108,False,False,True,Alex Johnson
43,male,4,YouTube,Travel,United Kingdom,Sub_Urban,Student,14362,True,True,True,Michael Smith
25,male,4,YouTube,Travel,Australia,Urban,Marketer Manager,15188,False,False,True,Robert Jones
46,female,3,YouTube,Lifestlye,United Kingdom,Urban,Software Engineer,18802,False,False,False,Patricia Brown
43,male,7,Facebook,Lifestlye,United States,Urban,Student,15057,False,False,False,Michael Smith
27,male,3,Facebook,Travel,United States,Sub_Urban,Software Engineer,13998,False,True,False,Michael Brown
43,female,3,YouTube,Sports,United Kingdom,Urban,Student,18864,False,False,False,Elizabeth Williams
51,male,5,YouTube,Travel,United Kingdom,Rural,Student,16566,False,False,True,James Williams
58,male,5,Facebook,Lifestlye,Australia,Sub_Urban,Marketer Manager,13677,True,True,True,Michael Brown
24,female,6,Instagram,Travel,Australia,Sub_Urban,Software Engineer,15796,False,True,False,Linda Williams
21,female,8,YouTube,Lifestlye,Australia,Rural,Student,16363,False,False,False,Mary Brown
62,female,6,Instagram,Lifestlye,United Kingdom,Rural,Marketer Manager,18123,False,False,True,Mary Brown
28,non-binary,1,YouTube,Lifestlye,Australia,Rural,Student,18222,True,True,True,Taylor Williams
46,non-binary,8,Instagram,Travel,Australia,Urban,Student,17690,True,False,True,Jordan Smith
53,female,8,Instagram,Lifestlye,United States,Rural,Student,11400,True,True,False,Patricia Brown
42,female,9,Instagram,Lifestlye,Australia,Urban,Student,14071,False,False,True,Mary Williams
38,female,9,Facebook,Travel,United States,Sub_Urban,Student,18808,False,False,True,Linda Brown
53,non-binary,2,Instagram,Lifestlye,United States,Sub_Urban,Student,12786,True,False,False,Taylor Williams
27,non-binary,2,Instagram,Travel,Australia,Rural,Marketer Manager,17169,True,False,False,Taylor Johnson
54,male,3,Instagram,Lifestlye,United States,Urban,Student,10870,True,False,False,William Johnson
26,male,1,YouTube,Sports,United Kingdom,Rural,Software Engineer,14196,False,True,True,William Johnson
41,female,4,Instagram,Sports,United Kingdom,Rural,Marketer Manager,19604,True,True,True,Patricia Brown
52,non-binary,4,YouTube,Lifestlye,Australia,Urban,Software Engineer,12739,False,False,False,Morgan Johnson
52,non-binary,9,Instagram,Sports,United Kingdom,Rural,Student,10940,False,False,True,Alex Smith
53,non-binary,9,Instagram,Travel,United States,Sub_Urban,Software Engineer,10340,False,False,True,Taylor Jones
35,female,9,Facebook,Sports,United Kingdom,Rural,Student,17422,True,True,True,Jennifer Smith
56,male,7,YouTube,Lifestlye,Australia,Urban,Student,14133,False,True,False,Robert Johnson
49,female,2,Instagram,Lifestlye,Australia,Urban,Marketer Manager,10659,True,True,False,Jennifer Johnson
41,male,5,YouTube,Travel,United States,Sub_Urban,Marketer Manager,19752,True,True,True,Robert Smith
40,male,4,YouTube,Lifestlye,Australia,Urban,Student,13457,True,True,True,James Johnson
49,female,8,Facebook,Travel,United Kingdom,Urban,Marketer Manager,19848,True,True,True,Jennifer Williams
54,male,2,Facebook,Sports,Australia,Sub_Urban,Software Engineer,12975,False,True,True,Michael Smith
29,male,6,Facebook,Sports,United States,Rural,Marketer Manager,19241,False,True,False,John Williams
30,non-binary,5,Facebook,Travel,Australia,Sub_Urban,Marketer Manager,10453,False,False,False,Morgan Brown
40,male,2,Facebook,Travel,United Kingdom,Rural,Software Engineer,19896,False,True,True,Michael Jones
42,female,1,Facebook,Lifestlye,United States,Sub_Urban,Marketer Manager,18184,True,True,True,Patricia Johnson
52,female,8,Facebook,Sports,United Kingdom,Rural,Student,15442,True,True,False,Elizabeth Jones
58,male,2,Facebook,Travel,United States,Sub_Urban,Software Engineer,10818,True,True,True,Robert Smith
47,non-binary,7,Instagram,Sports,Australia,Rural,Student,14868,True,False,False,Alex Brown
34,non-binary,9,YouTube,Travel,United States,Sub_Urban,Software Engineer,10012,False,True,True,Jordan Johnson
37,male,9,Facebook,Sports,United States,Rural,Student,17727,True,False,False,William Johnson
42,male,8,Facebook,Lifestlye,Australia,Sub_Urban,Student,10920,False,False,True,James Smith
